snapshot_key,date_key,store_key,product_key,units_on_hand,units_on_order,reorder_point,is_below_reorder,stock_value,days_of_supply
101979,20240303,11,45,67,0,36,0,426.79,3.7
101980,20240310,11,45,98,0,36,0,624.26,5.5
101981,20240317,11,45,27,72,36,1,171.99,1.5
101982,20240331,11,45,84,0,36,0,535.08,4.7
101983,20240407,11,45,91,0,36,0,579.67,5.1
101984,20240414,11,45,105,0,36,0,668.85,5.9
101985,20240421,11,45,81,0,36,0,515.97,4.5
101986,20240428,11,45,37,0,36,0,235.69,2.1
101987,20240505,11,45,9,72,36,1,57.33,0.5
101988,20240512,11,45,102,0,36,0,649.74,5.7
101989,20240526,11,45,71,0,36,0,452.27,4.0
101990,20240602,11,45,15,72,36,1,95.55,0.8
101991,20240609,11,45,117,0,36,0,745.29,6.5
101992,20240616,11,45,141,0,36,0,898.17,7.9
101993,20240630,11,45,107,0,36,0,681.59,6.0
101994,20240707,11,45,134,0,36,0,853.58,7.5
101995,20240714,11,45,81,0,36,0,515.97,4.5
101996,20240721,11,45,140,0,36,0,891.80,7.8
101997,20240728,11,45,102,0,36,0,649.74,5.7
101998,20240804,11,45,113,0,36,0,719.81,6.3
101999,20240811,11,45,116,0,36,0,738.92,6.5
102000,20240818,11,45,103,0,36,0,656.11,5.8
102001,20240825,11,45,130,0,36,0,828.10,7.3
102002,20240901,11,45,34,72,36,1,216.58,1.9
102003,20240908,11,45,88,0,36,0,560.56,4.9
102004,20240915,11,45,48,0,36,0,305.76,2.7
102005,20240922,11,45,64,0,36,0,407.68,3.6
102006,20240929,11,45,118,0,36,0,751.66,6.6
102007,20241006,11,45,84,0,36,0,535.08,4.7
102008,20241013,11,45,139,0,36,0,885.43,7.8
102009,20241020,11,45,151,0,36,0,961.87,8.4
102010,20241027,11,45,135,0,36,0,859.95,7.5
102011,20241103,11,45,11,72,36,1,70.07,0.6
102012,20241110,11,45,44,0,36,0,280.28,2.5
102013,20241117,11,45,58,0,36,0,369.46,3.2
102014,20241124,11,45,145,0,36,0,923.65,8.1
102015,20241201,11,45,62,0,36,0,394.94,3.5
102016,20241208,11,45,37,0,36,0,235.69,2.1
102017,20241215,11,45,54,0,36,0,343.98,3.0
102018,20241222,11,45,81,0,36,0,515.97,4.5
102019,20241229,11,45,134,0,36,0,853.58,7.5
102020,20250105,11,45,82,0,36,0,522.34,4.6
102021,20250112,11,45,38,0,36,0,242.06,2.1
102022,20250119,11,45,105,0,36,0,668.85,5.9
102023,20250126,11,45,20,72,36,1,127.40,1.1
102024,20250202,11,45,93,0,36,0,592.41,5.2
102025,20250209,11,45,57,0,36,0,363.09,3.2
102026,20250223,11,45,47,0,36,0,299.39,2.6
102027,20250302,11,45,35,72,36,1,222.95,2.0
102028,20250309,11,45,75,0,36,0,477.75,4.2
102029,20250316,11,45,84,0,36,0,535.08,4.7
102030,20250323,11,45,45,0,36,0,286.65,2.5
102031,20250330,11,45,56,0,36,0,356.72,3.1
102032,20250406,11,45,125,0,36,0,796.25,7.0
102033,20250413,11,45,71,0,36,0,452.27,4.0
102034,20250420,11,45,98,0,36,0,624.26,5.5
102035,20250427,11,45,131,0,36,0,834.47,7.3
102036,20250504,11,45,69,0,36,0,439.53,3.9
102037,20250511,11,45,97,0,36,0,617.89,5.4
102038,20250518,11,45,127,0,36,0,808.99,7.1
102039,20250525,11,45,70,0,36,0,445.90,3.9
102040,20250601,11,45,145,0,36,0,923.65,8.1
102041,20250608,11,45,99,0,36,0,630.63,5.5
102042,20250615,11,45,103,0,36,0,656.11,5.8
102043,20250622,11,45,47,0,36,0,299.39,2.6
102044,20250629,11,45,131,0,36,0,834.47,7.3
102045,20250706,11,45,18,72,36,1,114.66,1.0
102046,20250713,11,45,142,0,36,0,904.54,7.9
102047,20250720,11,45,107,0,36,0,681.59,6.0
102048,20250727,11,45,23,72,36,1,146.51,1.3
102049,20250803,11,45,10,72,36,1,63.70,0.6
102050,20250810,11,45,34,72,36,1,216.58,1.9
102051,20250817,11,45,45,0,36,0,286.65,2.5
102052,20250824,11,45,104,0,36,0,662.48,5.8
102053,20250831,11,45,96,0,36,0,611.52,5.4
102054,20250907,11,45,146,0,36,0,930.02,8.2
102055,20250914,11,45,130,0,36,0,828.10,7.3
102056,20251012,11,45,69,0,36,0,439.53,3.9
102057,20251019,11,45,106,0,36,0,675.22,5.9
102058,20251026,11,45,40,0,36,0,254.80,2.2
102059,20251102,11,45,150,0,36,0,955.50,8.4
102060,20251109,11,45,95,0,36,0,605.15,5.3
102061,20251123,11,45,130,0,36,0,828.10,7.3
102062,20251130,11,45,106,0,36,0,675.22,5.9
102063,20251207,11,45,108,0,36,0,687.96,6.0
102064,20251214,11,45,92,0,36,0,586.04,5.1
102065,20251221,11,45,98,0,36,0,624.26,5.5
102066,20251228,11,45,47,0,36,0,299.39,2.6
102067,20240107,12,45,24,72,36,1,152.88,1.3
102068,20240114,12,45,79,0,36,0,503.23,4.4
102069,20240121,12,45,79,0,36,0,503.23,4.4
102070,20240128,12,45,30,72,36,1,191.10,1.7
102071,20240204,12,45,135,0,36,0,859.95,7.5
102072,20240211,12,45,127,0,36,0,808.99,7.1
102073,20240218,12,45,14,72,36,1,89.18,0.8
102074,20240225,12,45,29,72,36,1,184.73,1.6
102075,20240303,12,45,45,0,36,0,286.65,2.5
102076,20240310,12,45,57,0,36,0,363.09,3.2
102077,20240324,12,45,39,0,36,0,248.43,2.2
102078,20240331,12,45,98,0,36,0,624.26,5.5
102079,20240407,12,45,76,0,36,0,484.12,4.2
102080,20240414,12,45,32,72,36,1,203.84,1.8
102081,20240421,12,45,40,0,36,0,254.80,2.2
102082,20240428,12,45,106,0,36,0,675.22,5.9
102083,20240505,12,45,13,72,36,1,82.81,0.7
102084,20240519,12,45,70,0,36,0,445.90,3.9
102085,20240526,12,45,81,0,36,0,515.97,4.5
102086,20240602,12,45,78,0,36,0,496.86,4.4
102087,20240609,12,45,82,0,36,0,522.34,4.6
102088,20240616,12,45,142,0,36,0,904.54,7.9
102089,20240623,12,45,99,0,36,0,630.63,5.5
102090,20240630,12,45,79,0,36,0,503.23,4.4
102091,20240707,12,45,106,0,36,0,675.22,5.9
102092,20240714,12,45,50,0,36,0,318.50,2.8
102093,20240721,12,45,63,0,36,0,401.31,3.5
102094,20240728,12,45,135,0,36,0,859.95,7.5
102095,20240804,12,45,12,72,36,1,76.44,0.7
102096,20240811,12,45,45,0,36,0,286.65,2.5
102097,20240825,12,45,150,0,36,0,955.50,8.4
102098,20240901,12,45,44,0,36,0,280.28,2.5
102099,20240908,12,45,134,0,36,0,853.58,7.5
102100,20240915,12,45,97,0,36,0,617.89,5.4
102101,20240922,12,45,89,0,36,0,566.93,5.0
102102,20240929,12,45,38,0,36,0,242.06,2.1
102103,20241006,12,45,80,0,36,0,509.60,4.5
102104,20241013,12,45,132,0,36,0,840.84,7.4
102105,20241020,12,45,27,72,36,1,171.99,1.5
102106,20241103,12,45,17,72,36,1,108.29,0.9
102107,20241110,12,45,120,0,36,0,764.40,6.7
102108,20241117,12,45,106,0,36,0,675.22,5.9
102109,20241124,12,45,152,0,36,0,968.24,8.5
102110,20241201,12,45,63,0,36,0,401.31,3.5
102111,20241208,12,45,117,0,36,0,745.29,6.5
102112,20241215,12,45,114,0,36,0,726.18,6.4
102113,20241222,12,45,107,0,36,0,681.59,6.0
102114,20241229,12,45,57,0,36,0,363.09,3.2
102115,20250105,12,45,134,0,36,0,853.58,7.5
102116,20250112,12,45,34,72,36,1,216.58,1.9
102117,20250119,12,45,11,72,36,1,70.07,0.6
102118,20250202,12,45,85,0,36,0,541.45,4.7
102119,20250209,12,45,15,72,36,1,95.55,0.8
102120,20250216,12,45,130,0,36,0,828.10,7.3
102121,20250223,12,45,94,0,36,0,598.78,5.3
102122,20250302,12,45,135,0,36,0,859.95,7.5
102123,20250309,12,45,87,0,36,0,554.19,4.9
102124,20250316,12,45,94,0,36,0,598.78,5.3
102125,20250323,12,45,54,0,36,0,343.98,3.0
102126,20250330,12,45,38,0,36,0,242.06,2.1
102127,20250406,12,45,130,0,36,0,828.10,7.3
102128,20250413,12,45,140,0,36,0,891.80,7.8
102129,20250420,12,45,105,0,36,0,668.85,5.9
102130,20250427,12,45,21,72,36,1,133.77,1.2
102131,20250504,12,45,94,0,36,0,598.78,5.3
102132,20250511,12,45,141,0,36,0,898.17,7.9
102133,20250518,12,45,52,0,36,0,331.24,2.9
102134,20250525,12,45,37,0,36,0,235.69,2.1
102135,20250601,12,45,14,72,36,1,89.18,0.8
102136,20250608,12,45,139,0,36,0,885.43,7.8
102137,20250615,12,45,22,72,36,1,140.14,1.2
102138,20250622,12,45,137,0,36,0,872.69,7.7
102139,20250629,12,45,65,0,36,0,414.05,3.6
102140,20250706,12,45,137,0,36,0,872.69,7.7
102141,20250713,12,45,141,0,36,0,898.17,7.9
102142,20250720,12,45,149,0,36,0,949.13,8.3
102143,20250727,12,45,20,72,36,1,127.40,1.1
102144,20250803,12,45,134,0,36,0,853.58,7.5
102145,20250810,12,45,118,0,36,0,751.66,6.6
102146,20250817,12,45,148,0,36,0,942.76,8.3
102147,20250824,12,45,118,0,36,0,751.66,6.6
102148,20250831,12,45,44,0,36,0,280.28,2.5
102149,20250907,12,45,93,0,36,0,592.41,5.2
102150,20250914,12,45,100,0,36,0,637.00,5.6
102151,20250921,12,45,90,0,36,0,573.30,5.0
102152,20250928,12,45,44,0,36,0,280.28,2.5
102153,20251005,12,45,144,0,36,0,917.28,8.0
102154,20251012,12,45,133,0,36,0,847.21,7.4
102155,20251019,12,45,89,0,36,0,566.93,5.0
102156,20251026,12,45,106,0,36,0,675.22,5.9
102157,20251102,12,45,47,0,36,0,299.39,2.6
102158,20251109,12,45,11,72,36,1,70.07,0.6
102159,20251123,12,45,51,0,36,0,324.87,2.8
102160,20251207,12,45,76,0,36,0,484.12,4.2
102161,20251214,12,45,18,72,36,1,114.66,1.0
102162,20251221,12,45,87,0,36,0,554.19,4.9
102163,20240107,13,45,43,0,36,0,273.91,2.4
102164,20240114,13,45,70,0,36,0,445.90,3.9
102165,20240121,13,45,30,72,36,1,191.10,1.7
102166,20240204,13,45,16,72,36,1,101.92,0.9
102167,20240211,13,45,148,0,36,0,942.76,8.3
102168,20240218,13,45,69,0,36,0,439.53,3.9
102169,20240225,13,45,90,0,36,0,573.30,5.0
102170,20240303,13,45,77,0,36,0,490.49,4.3
102171,20240310,13,45,115,0,36,0,732.55,6.4
102172,20240317,13,45,81,0,36,0,515.97,4.5
102173,20240324,13,45,85,0,36,0,541.45,4.7
102174,20240331,13,45,104,0,36,0,662.48,5.8
102175,20240414,13,45,59,0,36,0,375.83,3.3
102176,20240421,13,45,49,0,36,0,312.13,2.7
102177,20240505,13,45,130,0,36,0,828.10,7.3
102178,20240512,13,45,22,72,36,1,140.14,1.2
102179,20240519,13,45,22,72,36,1,140.14,1.2
102180,20240526,13,45,90,0,36,0,573.30,5.0
102181,20240602,13,45,23,72,36,1,146.51,1.3
102182,20240609,13,45,100,0,36,0,637.00,5.6
102183,20240616,13,45,20,72,36,1,127.40,1.1
102184,20240623,13,45,44,0,36,0,280.28,2.5
102185,20240630,13,45,31,72,36,1,197.47,1.7
102186,20240707,13,45,71,0,36,0,452.27,4.0
102187,20240714,13,45,80,0,36,0,509.60,4.5
102188,20240804,13,45,33,72,36,1,210.21,1.8
102189,20240811,13,45,25,72,36,1,159.25,1.4
102190,20240818,13,45,75,0,36,0,477.75,4.2
102191,20240901,13,45,24,72,36,1,152.88,1.3
102192,20240908,13,45,115,0,36,0,732.55,6.4
102193,20240915,13,45,140,0,36,0,891.80,7.8
102194,20240922,13,45,97,0,36,0,617.89,5.4
102195,20240929,13,45,65,0,36,0,414.05,3.6
102196,20241013,13,45,46,0,36,0,293.02,2.6
102197,20241020,13,45,44,0,36,0,280.28,2.5
102198,20241027,13,45,40,0,36,0,254.80,2.2
102199,20241103,13,45,69,0,36,0,439.53,3.9
102200,20241110,13,45,104,0,36,0,662.48,5.8
102201,20241117,13,45,124,0,36,0,789.88,6.9
102202,20241124,13,45,102,0,36,0,649.74,5.7
102203,20241201,13,45,37,0,36,0,235.69,2.1
102204,20241208,13,45,120,0,36,0,764.40,6.7
102205,20241215,13,45,66,0,36,0,420.42,3.7
102206,20241222,13,45,35,72,36,1,222.95,2.0
102207,20241229,13,45,138,0,36,0,879.06,7.7
102208,20250105,13,45,76,0,36,0,484.12,4.2
102209,20250112,13,45,72,0,36,0,458.64,4.0
102210,20250119,13,45,128,0,36,0,815.36,7.2
102211,20250126,13,45,38,0,36,0,242.06,2.1
102212,20250202,13,45,84,0,36,0,535.08,4.7
102213,20250209,13,45,119,0,36,0,758.03,6.6
102214,20250216,13,45,93,0,36,0,592.41,5.2
102215,20250223,13,45,43,0,36,0,273.91,2.4
102216,20250302,13,45,33,72,36,1,210.21,1.8
102217,20250309,13,45,81,0,36,0,515.97,4.5
102218,20250316,13,45,38,0,36,0,242.06,2.1
102219,20250323,13,45,117,0,36,0,745.29,6.5
102220,20250330,13,45,28,72,36,1,178.36,1.6
102221,20250406,13,45,116,0,36,0,738.92,6.5
102222,20250413,13,45,36,0,36,0,229.32,2.0
102223,20250420,13,45,135,0,36,0,859.95,7.5
102224,20250427,13,45,113,0,36,0,719.81,6.3
102225,20250504,13,45,93,0,36,0,592.41,5.2
102226,20250511,13,45,58,0,36,0,369.46,3.2
102227,20250518,13,45,143,0,36,0,910.91,8.0
102228,20250525,13,45,95,0,36,0,605.15,5.3
102229,20250601,13,45,123,0,36,0,783.51,6.9
102230,20250608,13,45,55,0,36,0,350.35,3.1
102231,20250615,13,45,108,0,36,0,687.96,6.0
102232,20250622,13,45,115,0,36,0,732.55,6.4
102233,20250629,13,45,14,72,36,1,89.18,0.8
102234,20250706,13,45,142,0,36,0,904.54,7.9
102235,20250713,13,45,65,0,36,0,414.05,3.6
102236,20250720,13,45,152,0,36,0,968.24,8.5
102237,20250727,13,45,148,0,36,0,942.76,8.3
102238,20250803,13,45,86,0,36,0,547.82,4.8
102239,20250810,13,45,71,0,36,0,452.27,4.0
102240,20250817,13,45,141,0,36,0,898.17,7.9
102241,20250824,13,45,15,72,36,1,95.55,0.8
102242,20250831,13,45,138,0,36,0,879.06,7.7
102243,20250907,13,45,54,0,36,0,343.98,3.0
102244,20250914,13,45,105,0,36,0,668.85,5.9
102245,20250921,13,45,14,72,36,1,89.18,0.8
102246,20250928,13,45,148,0,36,0,942.76,8.3
102247,20251005,13,45,59,0,36,0,375.83,3.3
102248,20251012,13,45,47,0,36,0,299.39,2.6
102249,20251019,13,45,82,0,36,0,522.34,4.6
102250,20251026,13,45,122,0,36,0,777.14,6.8
102251,20251102,13,45,143,0,36,0,910.91,8.0
102252,20251109,13,45,43,0,36,0,273.91,2.4
102253,20251116,13,45,41,0,36,0,261.17,2.3
102254,20251123,13,45,112,0,36,0,713.44,6.3
102255,20251130,13,45,110,0,36,0,700.70,6.1
102256,20251207,13,45,54,0,36,0,343.98,3.0
102257,20251214,13,45,52,0,36,0,331.24,2.9
102258,20251221,13,45,10,72,36,1,63.70,0.6
102259,20251228,13,45,56,0,36,0,356.72,3.1
102260,20240107,14,45,53,0,36,0,337.61,3.0
102261,20240114,14,45,26,72,36,1,165.62,1.5
102262,20240121,14,45,115,0,36,0,732.55,6.4
102263,20240128,14,45,39,0,36,0,248.43,2.2
102264,20240204,14,45,113,0,36,0,719.81,6.3
102265,20240211,14,45,93,0,36,0,592.41,5.2
102266,20240218,14,45,105,0,36,0,668.85,5.9
102267,20240225,14,45,88,0,36,0,560.56,4.9
102268,20240303,14,45,69,0,36,0,439.53,3.9
102269,20240310,14,45,27,72,36,1,171.99,1.5
102270,20240317,14,45,73,0,36,0,465.01,4.1
102271,20240324,14,45,113,0,36,0,719.81,6.3
102272,20240331,14,45,49,0,36,0,312.13,2.7
102273,20240407,14,45,110,0,36,0,700.70,6.1
102274,20240414,14,45,119,0,36,0,758.03,6.6
102275,20240428,14,45,124,0,36,0,789.88,6.9
102276,20240505,14,45,29,72,36,1,184.73,1.6
102277,20240512,14,45,38,0,36,0,242.06,2.1
102278,20240519,14,45,102,0,36,0,649.74,5.7
102279,20240526,14,45,12,72,36,1,76.44,0.7
102280,20240602,14,45,45,0,36,0,286.65,2.5
102281,20240616,14,45,41,0,36,0,261.17,2.3
102282,20240623,14,45,83,0,36,0,528.71,4.6
102283,20240630,14,45,103,0,36,0,656.11,5.8
102284,20240707,14,45,117,0,36,0,745.29,6.5
102285,20240714,14,45,138,0,36,0,879.06,7.7
102286,20240721,14,45,83,0,36,0,528.71,4.6
102287,20240728,14,45,118,0,36,0,751.66,6.6
102288,20240804,14,45,57,0,36,0,363.09,3.2
102289,20240811,14,45,35,72,36,1,222.95,2.0
102290,20240818,14,45,89,0,36,0,566.93,5.0
102291,20240825,14,45,142,0,36,0,904.54,7.9
102292,20240901,14,45,130,0,36,0,828.10,7.3
102293,20240908,14,45,138,0,36,0,879.06,7.7
102294,20240915,14,45,73,0,36,0,465.01,4.1
102295,20240922,14,45,90,0,36,0,573.30,5.0
102296,20240929,14,45,139,0,36,0,885.43,7.8
102297,20241006,14,45,63,0,36,0,401.31,3.5
102298,20241013,14,45,42,0,36,0,267.54,2.3
102299,20241020,14,45,25,72,36,1,159.25,1.4
102300,20241027,14,45,51,0,36,0,324.87,2.8
102301,20241103,14,45,49,0,36,0,312.13,2.7
102302,20241110,14,45,28,72,36,1,178.36,1.6
102303,20241117,14,45,16,72,36,1,101.92,0.9
102304,20241124,14,45,49,0,36,0,312.13,2.7
102305,20241201,14,45,132,0,36,0,840.84,7.4
102306,20241208,14,45,54,0,36,0,343.98,3.0
102307,20241215,14,45,75,0,36,0,477.75,4.2
102308,20241222,14,45,117,0,36,0,745.29,6.5
102309,20241229,14,45,150,0,36,0,955.50,8.4
102310,20250105,14,45,14,72,36,1,89.18,0.8
102311,20250112,14,45,42,0,36,0,267.54,2.3
102312,20250126,14,45,104,0,36,0,662.48,5.8
102313,20250202,14,45,124,0,36,0,789.88,6.9
102314,20250209,14,45,82,0,36,0,522.34,4.6
102315,20250216,14,45,73,0,36,0,465.01,4.1
102316,20250223,14,45,101,0,36,0,643.37,5.6
102317,20250302,14,45,81,0,36,0,515.97,4.5
102318,20250309,14,45,86,0,36,0,547.82,4.8
102319,20250316,14,45,45,0,36,0,286.65,2.5
102320,20250323,14,45,93,0,36,0,592.41,5.2
102321,20250330,14,45,48,0,36,0,305.76,2.7
102322,20250406,14,45,123,0,36,0,783.51,6.9
102323,20250413,14,45,87,0,36,0,554.19,4.9
102324,20250420,14,45,61,0,36,0,388.57,3.4
102325,20250427,14,45,69,0,36,0,439.53,3.9
102326,20250504,14,45,58,0,36,0,369.46,3.2
102327,20250518,14,45,69,0,36,0,439.53,3.9
102328,20250525,14,45,70,0,36,0,445.90,3.9
102329,20250601,14,45,142,0,36,0,904.54,7.9
102330,20250608,14,45,123,0,36,0,783.51,6.9
102331,20250615,14,45,63,0,36,0,401.31,3.5
102332,20250622,14,45,91,0,36,0,579.67,5.1
102333,20250629,14,45,80,0,36,0,509.60,4.5
102334,20250706,14,45,131,0,36,0,834.47,7.3
102335,20250713,14,45,101,0,36,0,643.37,5.6
102336,20250720,14,45,146,0,36,0,930.02,8.2
102337,20250727,14,45,113,0,36,0,719.81,6.3
102338,20250803,14,45,81,0,36,0,515.97,4.5
102339,20250810,14,45,35,72,36,1,222.95,2.0
102340,20250817,14,45,10,72,36,1,63.70,0.6
102341,20250824,14,45,127,0,36,0,808.99,7.1
102342,20250831,14,45,71,0,36,0,452.27,4.0
102343,20250907,14,45,32,72,36,1,203.84,1.8
102344,20250914,14,45,111,0,36,0,707.07,6.2
102345,20250921,14,45,71,0,36,0,452.27,4.0
102346,20250928,14,45,19,72,36,1,121.03,1.1
102347,20251005,14,45,22,72,36,1,140.14,1.2
102348,20251019,14,45,64,0,36,0,407.68,3.6
102349,20251026,14,45,12,72,36,1,76.44,0.7
102350,20251102,14,45,66,0,36,0,420.42,3.7
102351,20251116,14,45,36,0,36,0,229.32,2.0
102352,20251123,14,45,136,0,36,0,866.32,7.6
102353,20251207,14,45,101,0,36,0,643.37,5.6
102354,20251214,14,45,29,72,36,1,184.73,1.6
102355,20251221,14,45,92,0,36,0,586.04,5.1
102356,20251228,14,45,74,0,36,0,471.38,4.1
102357,20240107,15,45,72,0,36,0,458.64,4.0
102358,20240121,15,45,103,0,36,0,656.11,5.8
102359,20240128,15,45,148,0,36,0,942.76,8.3
102360,20240204,15,45,147,0,36,0,936.39,8.2
102361,20240211,15,45,79,0,36,0,503.23,4.4
102362,20240218,15,45,84,0,36,0,535.08,4.7
102363,20240225,15,45,129,0,36,0,821.73,7.2
102364,20240303,15,45,120,0,36,0,764.40,6.7
102365,20240310,15,45,118,0,36,0,751.66,6.6
102366,20240317,15,45,115,0,36,0,732.55,6.4
102367,20240324,15,45,121,0,36,0,770.77,6.8
102368,20240331,15,45,72,0,36,0,458.64,4.0
102369,20240407,15,45,20,72,36,1,127.40,1.1
102370,20240421,15,45,29,72,36,1,184.73,1.6
102371,20240428,15,45,146,0,36,0,930.02,8.2
102372,20240505,15,45,43,0,36,0,273.91,2.4
102373,20240512,15,45,71,0,36,0,452.27,4.0
102374,20240519,15,45,14,72,36,1,89.18,0.8
102375,20240526,15,45,100,0,36,0,637.00,5.6
102376,20240602,15,45,123,0,36,0,783.51,6.9
102377,20240609,15,45,67,0,36,0,426.79,3.7
102378,20240616,15,45,109,0,36,0,694.33,6.1
102379,20240623,15,45,66,0,36,0,420.42,3.7
102380,20240630,15,45,98,0,36,0,624.26,5.5
102381,20240707,15,45,58,0,36,0,369.46,3.2
102382,20240714,15,45,35,72,36,1,222.95,2.0
102383,20240811,15,45,96,0,36,0,611.52,5.4
102384,20240818,15,45,87,0,36,0,554.19,4.9
102385,20240825,15,45,41,0,36,0,261.17,2.3
102386,20240901,15,45,126,0,36,0,802.62,7.0
102387,20240908,15,45,50,0,36,0,318.50,2.8
102388,20240915,15,45,70,0,36,0,445.90,3.9
102389,20240922,15,45,143,0,36,0,910.91,8.0
102390,20240929,15,45,116,0,36,0,738.92,6.5
102391,20241013,15,45,13,72,36,1,82.81,0.7
102392,20241020,15,45,82,0,36,0,522.34,4.6
102393,20241027,15,45,48,0,36,0,305.76,2.7
102394,20241103,15,45,47,0,36,0,299.39,2.6
102395,20241110,15,45,134,0,36,0,853.58,7.5
102396,20241117,15,45,60,0,36,0,382.20,3.4
102397,20241124,15,45,21,72,36,1,133.77,1.2
102398,20241201,15,45,34,72,36,1,216.58,1.9
102399,20241215,15,45,64,0,36,0,407.68,3.6
102400,20241222,15,45,102,0,36,0,649.74,5.7
102401,20241229,15,45,71,0,36,0,452.27,4.0
102402,20250105,15,45,128,0,36,0,815.36,7.2
102403,20250112,15,45,150,0,36,0,955.50,8.4
102404,20250119,15,45,20,72,36,1,127.40,1.1
102405,20250126,15,45,40,0,36,0,254.80,2.2
102406,20250202,15,45,65,0,36,0,414.05,3.6
102407,20250223,15,45,81,0,36,0,515.97,4.5
102408,20250302,15,45,128,0,36,0,815.36,7.2
102409,20250323,15,45,109,0,36,0,694.33,6.1
102410,20250330,15,45,116,0,36,0,738.92,6.5
102411,20250406,15,45,148,0,36,0,942.76,8.3
102412,20250413,15,45,31,72,36,1,197.47,1.7
102413,20250420,15,45,111,0,36,0,707.07,6.2
102414,20250427,15,45,137,0,36,0,872.69,7.7
102415,20250504,15,45,111,0,36,0,707.07,6.2
102416,20250511,15,45,37,0,36,0,235.69,2.1
102417,20250525,15,45,141,0,36,0,898.17,7.9
102418,20250601,15,45,110,0,36,0,700.70,6.1
102419,20250608,15,45,49,0,36,0,312.13,2.7
102420,20250615,15,45,18,72,36,1,114.66,1.0
102421,20250629,15,45,34,72,36,1,216.58,1.9
102422,20250713,15,45,9,72,36,1,57.33,0.5
102423,20250720,15,45,22,72,36,1,140.14,1.2
102424,20250727,15,45,100,0,36,0,637.00,5.6
102425,20250803,15,45,75,0,36,0,477.75,4.2
102426,20250817,15,45,44,0,36,0,280.28,2.5
102427,20250907,15,45,68,0,36,0,433.16,3.8
102428,20250914,15,45,23,72,36,1,146.51,1.3
102429,20250921,15,45,139,0,36,0,885.43,7.8
102430,20251005,15,45,27,72,36,1,171.99,1.5
102431,20251012,15,45,68,0,36,0,433.16,3.8
102432,20251019,15,45,55,0,36,0,350.35,3.1
102433,20251026,15,45,131,0,36,0,834.47,7.3
102434,20251109,15,45,112,0,36,0,713.44,6.3
102435,20251123,15,45,115,0,36,0,732.55,6.4
102436,20251130,15,45,24,72,36,1,152.88,1.3
102437,20251207,15,45,97,0,36,0,617.89,5.4
102438,20251214,15,45,87,0,36,0,554.19,4.9
102439,20251221,15,45,114,0,36,0,726.18,6.4
102440,20251228,15,45,106,0,36,0,675.22,5.9
102441,20240107,16,45,226,0,82,0,1439.62,5.5
102442,20240114,16,45,199,0,82,0,1267.63,4.8
102443,20240121,16,45,318,0,82,0,2025.66,7.7
102444,20240128,16,45,157,0,82,0,1000.09,3.8
102445,20240211,16,45,143,0,82,0,910.91,3.5
102446,20240218,16,45,260,0,82,0,1656.20,6.3
102447,20240310,16,45,289,0,82,0,1840.93,7.0
102448,20240317,16,45,298,0,82,0,1898.26,7.2
102449,20240324,16,45,109,0,82,0,694.33,2.6
102450,20240331,16,45,101,0,82,0,643.37,2.5
102451,20240407,16,45,199,0,82,0,1267.63,4.8
102452,20240414,16,45,234,0,82,0,1490.58,5.7
102453,20240421,16,45,64,164,82,1,407.68,1.6
102454,20240505,16,45,179,0,82,0,1140.23,4.3
102455,20240512,16,45,74,164,82,1,471.38,1.8
102456,20240519,16,45,266,0,82,0,1694.42,6.5
102457,20240602,16,45,322,0,82,0,2051.14,7.8
102458,20240609,16,45,145,0,82,0,923.65,3.5
102459,20240616,16,45,147,0,82,0,936.39,3.6
102460,20240623,16,45,70,164,82,1,445.90,1.7
102461,20240630,16,45,230,0,82,0,1465.10,5.6
102462,20240707,16,45,302,0,82,0,1923.74,7.3
102463,20240714,16,45,155,0,82,0,987.35,3.8
102464,20240721,16,45,304,0,82,0,1936.48,7.4
102465,20240728,16,45,288,0,82,0,1834.56,7.0
102466,20240804,16,45,315,0,82,0,2006.55,7.7
102467,20240811,16,45,214,0,82,0,1363.18,5.2
102468,20240818,16,45,288,0,82,0,1834.56,7.0
102469,20240825,16,45,275,0,82,0,1751.75,6.7
102470,20240901,16,45,233,0,82,0,1484.21,5.7
102471,20240915,16,45,121,0,82,0,770.77,2.9
102472,20240922,16,45,280,0,82,0,1783.60,6.8
102473,20240929,16,45,91,0,82,0,579.67,2.2
102474,20241006,16,45,165,0,82,0,1051.05,4.0
102475,20241013,16,45,35,164,82,1,222.95,0.9
102476,20241020,16,45,46,164,82,1,293.02,1.1
102477,20241027,16,45,307,0,82,0,1955.59,7.5
102478,20241103,16,45,149,0,82,0,949.13,3.6
102479,20241110,16,45,265,0,82,0,1688.05,6.4
102480,20241117,16,45,155,0,82,0,987.35,3.8
102481,20241124,16,45,137,0,82,0,872.69,3.3
102482,20241201,16,45,122,0,82,0,777.14,3.0
102483,20241208,16,45,276,0,82,0,1758.12,6.7
102484,20241215,16,45,251,0,82,0,1598.87,6.1
102485,20241222,16,45,206,0,82,0,1312.22,5.0
102486,20250105,16,45,133,0,82,0,847.21,3.2
102487,20250119,16,45,261,0,82,0,1662.57,6.3
102488,20250126,16,45,291,0,82,0,1853.67,7.1
102489,20250202,16,45,28,164,82,1,178.36,0.7
102490,20250209,16,45,243,0,82,0,1547.91,5.9
102491,20250216,16,45,141,0,82,0,898.17,3.4
102492,20250223,16,45,84,0,82,0,535.08,2.0
102493,20250302,16,45,242,0,82,0,1541.54,5.9
